"";"text";"created_at";"screen_name";"status_id";"favorite_count";"retweet_count";"hashtags";"is_retweet";"is_quote"
"1";"The 4 best storylines from the @SuperBowl:  #SBLII (via @greggrosenthal) ";"2018-01-22 19:30:08";"NFL";"955522992771158016";164;26;"SBLII";FALSE;FALSE
"2";"RT @RapSheet: Official. Its a 4-year contract for Steve Wilks with an option for a 5th. ";"2018-01-22 19:26:50";"NFL";"955522160449089537";0;137;NA;TRUE;FALSE
"3";"RT @AZCardinals: Welcome to Arizona, Coach Wilks!

MORE: 
 
#BeRedSeeRed ";"2018-01-22 19:25:49";"NFL";"955521904718286848";0;671;"BeRedSeeRed";TRUE;FALSE
"4";"Championship Sunday in 6 * keycap 0 * keycap  seconds! #NFLPlayoffs ";"2018-01-22 19:15:23";"NFL";"955519280870600704";437;97;"NFLPlayoffs";FALSE;FALSE
"5";"Now heading to Orlando... 

UPDATED 2018 #ProBowl rosters!  ";"2018-01-22 19:15:05";"NFL";"955519203859189762";275;40;"ProBowl";FALSE;FALSE
"6";" fire  fire  fire 

TOP 10 PLAYS from Championship Sunday! #JAXvsNE #MINvsPHI ";"2018-01-22 18:02:47";"NFL";"955501007311548416";857;273;"JAXvsNE MINvsPHI";FALSE;FALSE
"7";"Dick LeBeau reportedly out as Titans defensive coordinator:  ";"2018-01-22 17:30:09";"NFL";"955492796781113344";447;159;NA;FALSE;FALSE
"8";"RT @Edelman11: Tb12=best football player to walk the earth... #randomthoughts";"2018-01-22 17:28:51";"NFL";"955492468702830598";0;4633;"randomthoughts";TRUE;FALSE
"9";"RT @RapSheet: Recently on vacation, a person walked up to #AZCardinals GM Steve Keim and introduced himself. On a beach in the Carolinas, K";"2018-01-22 17:20:58";"NFL";"955490486101389313";0;462;"AZCardinals";TRUE;FALSE
"10";"RT @P2: I LOVE IT.";"2018-01-22 17:13:39";"NFL";"955488645770809349";0;353;NA;TRUE;FALSE
"11";".@AZCardinals expected to hire Steve Wilks as head coach:  (via @RapSheet + @MikeGarafolo) ";"2018-01-22 17:03:06";"NFL";"955485988129837056";870;398;NA;FALSE;FALSE
"12";"Keenum?
Bridgewater?
Or Bradford?

The @Vikings should go with _____ at quarterback next season. (via @NFLGameDay) ";"2018-01-22 17:01:06";"NFL";"955485483768795136";454;85;NA;FALSE;FALSE
"13";"RT @RamsNFL: .@JaredGoff16 is headed to his first Pro Bowl!  party popper 

Read  newspaper    ";"2018-01-22 16:48:56";"NFL";"955482424066142210";0;564;NA;TRUE;FALSE
"14";"RT @MikeGarafolo: #AZCardinals are closing in on a head-coaching hire, sources tell me and @RapSheet, with #Panthers DC Steve Wilks emergin";"2018-01-22 16:48:02";"NFL";"955482198777491457";0;286;"AZCardinals Panthers";TRUE;FALSE
"15";"It started with a tone-setting practice.
And ended with a @NFoles_9 masterpiece.

Now the @Eagles are heading to the @SuperBowl:  (via @MikeSilver) #SBLII ";"2018-01-22 16:30:12";"NFL";"955477711035789312";515;78;"SBLII";FALSE;FALSE
"16";"""That's the goal every year -- to go to the @SuperBowl and win it. We're one step away.""  ";"2018-01-22 16:00:42";"NFL";"955470285859446785";607;84;NA;FALSE;FALSE
